epoch,train_loss,test_loss,lr
464,3.313950056129168e-06,0.005521245768347399,1.220703125e-08
465,3.3499431600936104e-06,0.005521717578763855,1.220703125e-08
466,3.418651113059029e-06,0.00552131055154723,1.220703125e-08
467,3.3797961652760186e-06,0.005521163372022329,1.220703125e-08
468,3.4419602232328414e-06,0.005520959953969395,1.220703125e-08
469,4.357672644439188e-06,0.0055208584058327684,1.220703125e-08
470,5.121435877037516e-06,0.005521026179392266,1.220703125e-08
471,4.915207632327239e-06,0.005521033663109847,1.220703125e-08
472,3.951293867658799e-06,0.005520742221120144,1.220703125e-08
473,4.847845169206806e-06,0.005520574751373715,1.220703125e-08
474,3.3875273668103735e-06,0.005520269435243336,1.220703125e-08
475,5.3565642709667965e-06,0.0055204262456591095,1.220703125e-08
476,7.290521257588032e-06,0.00552049228970236,1.220703125e-08
477,6.601954588244421e-06,0.005520315100105109,1.220703125e-08
478,4.918333986033922e-06,0.005520427159471638,1.220703125e-08
479,4.689501601339064e-06,0.005520742059926761,1.220703125e-08
480,7.753670868466797e-06,0.005520541375165521,1.220703125e-08
481,7.090271929279477e-06,0.0055206655224546925,1.220703125e-08
482,3.594500604454321e-06,0.005520558726434956,1.220703125e-08
483,3.886035643651282e-06,0.005520595421696271,1.220703125e-08
484,3.876198097544405e-06,0.005520511522286142,1.220703125e-08
485,2.7631535465932834e-06,0.0055208648443390304,1.220703125e-08
486,2.422070892086853e-06,0.005520955765000963,1.220703125e-08
487,8.761258170647908e-06,0.005521026378490205,1.220703125e-08
488,7.714319956198115e-06,0.005521196674552357,1.220703125e-08
489,6.326184762576458e-06,0.005521320334955817,1.220703125e-08
490,4.493608610394573e-06,0.0055214498166692464,1.220703125e-08
491,5.735407436754267e-06,0.00552125194230257,1.220703125e-08
492,3.5326086068649815e-06,0.005520946586438186,1.220703125e-08
493,5.945941207764352e-06,0.005521225326007425,1.220703125e-08
494,4.592127522543569e-06,0.0055213846670690144,1.220703125e-08
495,3.92400982975117e-06,0.005521601515803922,1.220703125e-08
496,4.38191718944916e-06,0.005521819477746249,1.220703125e-08
497,2.315298256730271e-06,0.005521333151081308,1.220703125e-08
498,4.298396507102417e-06,0.005520879611692635,1.220703125e-08
499,4.393506765569358e-06,0.005521103049412432,1.220703125e-08
500,5.691455520495216e-06,0.005521061145405383,1.220703125e-08
501,1.099163244088582e-05,0.005520881955817004,1.220703125e-08
502,4.457741937423638e-06,0.005520980094938295,1.220703125e-08
503,5.971125474020838e-06,0.005520834120084601,1.220703125e-08
504,4.3208491788430024e-06,0.005520412875982402,1.220703125e-08
505,6.8953441641936686e-06,0.005520513323182513,1.220703125e-08
506,5.4101273788409175e-06,0.005520824534525218,1.220703125e-08
507,4.485868149385481e-06,0.005520823467144055,1.220703125e-08
508,3.5448898510871113e-06,0.00552089347901483,1.220703125e-08
509,3.840269414464894e-06,0.005520786151463653,1.220703125e-08
510,5.047796848792553e-06,0.00552036612235861,1.220703125e-08
511,3.455326830879999e-06,0.005520638003864406,1.220703125e-08
512,4.339917712490994e-06,0.005520629918901705,1.220703125e-08
513,7.100941878413252e-06,0.005520707381823285,1.220703125e-08
514,8.93429396377876e-06,0.005520988446400224,1.220703125e-08
515,4.349771535960271e-06,0.005520700856129679,1.220703125e-08
516,2.730386663354566e-06,0.005520944841051915,1.220703125e-08
517,1.0980324187497617e-05,0.005520683724123501,1.220703125e-08
518,5.956805450902662e-06,0.005520524734053197,1.220703125e-08
519,3.599451892429372e-06,0.005520488271583418,1.220703125e-08
520,5.325345809019212e-06,0.005520697910363651,1.220703125e-08
521,4.0893664587856725e-06,0.00552001217512634,1.220703125e-08
522,4.765508051506253e-06,0.005520854015450368,1.220703125e-08
523,4.78497782130463e-06,0.005520864509790954,1.220703125e-08
524,4.440033064159199e-06,0.005521111564951298,1.220703125e-08
525,5.912544517206446e-06,0.005520786152637811,1.220703125e-08
526,3.601405742074886e-06,0.005520839127369527,1.220703125e-08
527,3.966915142776423e-06,0.005520551104332754,1.220703125e-08
528,5.770506561294782e-06,0.005520807953146232,1.220703125e-08
529,4.2313411706669255e-06,0.005521065357083898,1.220703125e-08
530,4.316163480643678e-06,0.005520908367420361,1.220703125e-08
531,4.478302174434787e-06,0.005520838323076532,1.220703125e-08
532,4.026654303605286e-06,0.005520736085385124,1.220703125e-08
533,7.542511852039651e-06,0.005520401847927587,1.220703125e-08
534,2.8196938246356037e-06,0.005520488509281676,1.220703125e-08
535,2.8542290954961816e-06,0.005520681256020453,1.220703125e-08
536,3.588866580817654e-06,0.005520655934728438,1.220703125e-08
537,3.4105967410933345e-06,0.0055202736894752885,1.220703125e-08
538,3.423520775525467e-06,0.005520499859508163,1.220703125e-08
539,3.110777036509868e-06,0.0055206217434933934,1.220703125e-08
540,4.290369952307166e-06,0.005520856544784238,1.220703125e-08
541,2.774231788104558e-06,0.0055207532977556185,1.220703125e-08
542,4.955795926366166e-06,0.0055206554841729484,1.220703125e-08
543,4.373794553515933e-06,0.005520747700647007,1.220703125e-08
544,3.6788022449494654e-06,0.005520680899289801,1.220703125e-08
545,4.015858736717865e-06,0.005520776378546543,1.220703125e-08
546,6.048539376056955e-06,0.005520873451987427,1.220703125e-08
547,4.539349380444975e-06,0.00552066124297653,1.220703125e-08
548,4.691396066207935e-06,0.005520605562252058,1.220703125e-08
549,4.128359055963767e-06,0.0055206830620959406,1.220703125e-08
550,4.791470238522108e-06,0.005520429399678505,1.220703125e-08
551,6.213039195468732e-06,0.005521309187947281,1.220703125e-08
552,3.424330752862385e-06,0.005520965367938516,1.220703125e-08
553,5.689833387849835e-06,0.005520903107074901,1.220703125e-08
554,9.23750581301195e-06,0.0055208461819893275,1.220703125e-08
555,5.1521180633177095e-06,0.005521199635236371,1.220703125e-08
556,5.8157462483851545e-06,0.005520822814537951,1.220703125e-08
557,4.476901786310364e-06,0.005520674980795775,1.220703125e-08
558,3.211553739378217e-06,0.005520791504775389,1.220703125e-08
559,3.5509863708963234e-06,0.005520837586750986,1.220703125e-08
560,4.671934535239807e-06,0.005520612861894733,1.220703125e-08
561,4.7632205338579565e-06,0.005520055890531694,1.220703125e-08
562,6.710622688746578e-06,0.005520777685111625,1.220703125e-08
563,6.505906621036723e-06,0.005520473678783674,1.220703125e-08
564,5.493113746692996e-06,0.005520431949768863,1.220703125e-08
565,3.6259146696610436e-06,0.005520610445816147,1.220703125e-08
566,3.633535922539524e-06,0.005520264194447464,1.220703125e-08
567,4.7674099882582355e-06,0.005520466736274557,1.220703125e-08
568,4.985931201093076e-06,0.005520156324666004,1.220703125e-08
569,3.472594167501899e-06,0.005520111149511649,1.220703125e-08
570,4.079028454246957e-06,0.005520451055802369,1.220703125e-08
571,6.422812798536916e-06,0.00552062094380517,1.220703125e-08
572,3.016617457603535e-06,0.005520238112049811,1.220703125e-08
573,4.1139259248942755e-06,0.005520145058434082,1.220703125e-08
574,4.578266532146879e-06,0.005519968020784745,1.220703125e-08
575,4.1550393605092765e-06,0.005520554796714805,1.220703125e-08
576,3.207687102528117e-06,0.005520150627161002,1.220703125e-08
577,4.555121289536551e-06,0.00551985081418934,1.220703125e-08
578,6.564646853691637e-06,0.005519934602129524,1.220703125e-08
579,3.6585073968761865e-06,0.005520051959219927,1.220703125e-08
580,4.54169252946474e-06,0.00552009621467505,1.220703125e-08
581,4.026199972862585e-06,0.005520083249250547,1.220703125e-08
582,5.390415424909101e-06,0.005520283605567783,1.220703125e-08
583,5.9469707230136675e-06,0.005520316063785685,1.220703125e-08
584,6.904137344617149e-06,0.005520093311395158,1.220703125e-08
585,5.859925429351741e-06,0.005520073112088994,1.220703125e-08
586,6.183795055709139e-06,0.0055203640048057424,1.220703125e-08
587,2.9710718781645942e-06,0.005520195259406137,1.220703125e-08
588,4.314072001800533e-06,0.005520173350646928,1.220703125e-08
589,2.9910781676787814e-06,0.005519722344253751,1.220703125e-08
590,6.717722470599345e-06,0.00552004905275362,1.220703125e-08
591,8.304027066644394e-06,0.0055198667595327605,1.220703125e-08
592,3.274420380862573e-06,0.005519871625188898,1.220703125e-08
593,2.5924623850201755e-06,0.005520209506240917,1.220703125e-08
594,2.6242238655549267e-06,0.005520123289548792,1.220703125e-08
595,2.464122090984656e-06,0.005520030436599427,1.220703125e-08
596,3.582755214306084e-06,0.005520117842156196,1.220703125e-08
597,4.909345372038895e-06,0.005520435316685052,1.220703125e-08
598,4.420680515283609e-06,0.005520237957672635,1.220703125e-08
599,4.916915769763846e-06,0.005520093966128571,1.220703125e-08
600,5.3017760135897585e-06,0.005519964422597241,1.220703125e-08
601,3.922602493823248e-06,0.005519793641003617,1.220703125e-08
602,6.728682687995223e-06,0.005519599230072345,1.220703125e-08
603,3.5426533243329454e-06,0.0055201262895552645,1.220703125e-08
604,6.61875573762295e-06,0.005519819950831333,1.220703125e-08
605,4.388495294502507e-06,0.005519504021528064,1.220703125e-08
606,7.984105633658904e-06,0.005519413073060605,1.220703125e-08
607,3.6246130074499137e-06,0.005519822835610739,1.220703125e-08
608,3.283112110111586e-06,0.00551969228499911,1.220703125e-08
609,5.7000882694083355e-06,0.0055195203388807386,1.220703125e-08
610,2.537239755703795e-06,0.00551951356502741,1.220703125e-08
611,5.593589066084119e-06,0.005519752434136535,1.220703125e-08
612,4.009343066473066e-06,0.005519665781668209,1.220703125e-08
613,4.7711820503413975e-06,0.005519413385321968,1.220703125e-08
614,3.269901699919241e-06,0.005519590459422943,1.220703125e-08
615,3.6692156604136075e-06,0.005519330329654167,1.220703125e-08
616,3.7828931552545923e-06,0.005519281938120912,1.220703125e-08
617,5.293713851168611e-06,0.005518616360187935,1.220703125e-08
618,4.209593806396115e-06,0.00551945361261096,1.220703125e-08
619,5.366477337667674e-06,0.005519289947397283,1.220703125e-08
620,3.4839976711805105e-06,0.005519513770323556,1.220703125e-08
621,4.651999833391556e-06,0.005519753022256737,1.220703125e-08
622,4.13597855310932e-06,0.005519592609643496,1.220703125e-08
623,3.948797448168124e-06,0.005520087008033897,1.220703125e-08
624,3.8097540494353372e-06,0.005519822599202143,1.220703125e-08
625,5.245214313040844e-06,0.0055194792262009285,1.220703125e-08
626,3.7115982809788015e-06,0.005519498317870785,1.220703125e-08
627,3.2627939465220656e-06,0.005519578671518048,1.220703125e-08
628,4.39635794430859e-06,0.005519608669861555,1.220703125e-08
629,4.104921749624193e-06,0.005519555295642476,1.220703125e-08
630,3.426326152060366e-06,0.005518967462067394,1.220703125e-08
631,5.282757636964498e-06,0.005519461265696464,1.220703125e-08
632,4.632673333752224e-06,0.005519332061376644,1.220703125e-08
633,4.435263879904099e-06,0.00551901122412255,1.220703125e-08
634,3.422264022162666e-06,0.005519152108699927,1.220703125e-08
635,3.2101826642685764e-06,0.005519214105368519,1.220703125e-08
636,6.288904345583099e-06,0.005519300760337955,1.220703125e-08
637,5.548529313760473e-06,0.0055191558236124365,1.220703125e-08
638,2.812564045058534e-06,0.005519080324060269,1.220703125e-08
639,2.8203803078556184e-06,0.00551927857456576,1.220703125e-08
640,4.0206365067266155e-06,0.005519155421269716,1.220703125e-08
641,8.633215292967092e-06,0.005519094381385003,1.220703125e-08
642,4.625918794473119e-06,0.005518954019863941,1.220703125e-08
643,4.452911258397616e-06,0.005519356082633749,1.220703125e-08
644,3.5750298844342683e-06,0.0055191862649680845,1.220703125e-08
645,3.7718449755302827e-06,0.00551905127051441,1.220703125e-08
646,5.005850351883814e-06,0.0055191353995569445,1.220703125e-08
647,4.581372636149755e-06,0.005519251621145486,1.220703125e-08
648,4.451001401349451e-06,0.0055191561587171235,1.220703125e-08
649,3.145773668015236e-06,0.005519186643940884,1.220703125e-08
650,6.4875133966888835e-06,0.0055196049952296565,1.220703125e-08
651,3.1234524102448685e-06,0.005519343843272509,1.220703125e-08
652,3.5858845515449545e-06,0.005519527334464783,1.220703125e-08
653,3.497653230536997e-06,0.005518905753098807,1.220703125e-08
654,5.69983266319351e-06,0.005519176175455414,1.220703125e-08
655,3.0910312019404337e-06,0.005518731617863523,1.220703125e-08
656,5.005676062346244e-06,0.005518909738047114,1.220703125e-08
657,5.110469831593398e-06,0.005518766910696741,1.220703125e-08
658,3.872380072532614e-06,0.005518314356763312,1.220703125e-08
659,4.5668186434725555e-06,0.0055185452166051615,1.220703125e-08
660,3.967987009195523e-06,0.005518042710151804,1.220703125e-08
661,7.890333122844478e-06,0.00551851585511804,1.220703125e-08
662,5.9588588282886095e-06,0.005519021408671051,1.220703125e-08
663,6.125811020383898e-06,0.005519141948883771,1.220703125e-08
664,5.003972797037867e-06,0.005518644862435849,1.220703125e-08
665,4.268755937229563e-06,0.005519302617922676,1.220703125e-08
666,7.154389306016028e-06,0.005518509696508318,1.220703125e-08
667,3.432738882635503e-06,0.005518822584153895,1.220703125e-08
668,4.141951040737515e-06,0.005518813091531683,1.220703125e-08
669,5.389110017649124e-06,0.005518692506951993,1.220703125e-08
670,3.527974764622195e-06,0.005518707269019615,1.220703125e-08
671,7.767797786336501e-06,0.005519004935119028,1.220703125e-08
672,4.777831709378454e-06,0.005518727393514837,1.220703125e-08
673,6.6339242768429635e-06,0.005519207430078041,1.220703125e-08
674,3.0983513093574976e-06,0.005518865934510358,1.220703125e-08
675,4.72432906793275e-06,0.005519308960885155,1.220703125e-08
676,3.5113602878434233e-06,0.005518754597283987,1.220703125e-08
677,6.260243076657145e-06,0.005518522845301049,1.220703125e-08
678,5.731439428809378e-06,0.005518305529295958,1.220703125e-08
679,3.904727067761989e-06,0.005518735785190529,1.220703125e-08
680,4.774761143872212e-06,0.005518545656778315,1.220703125e-08
681,3.1478283766857547e-06,0.005518964603615131,1.220703125e-08
682,5.663722400624246e-06,0.0055186555065561155,1.220703125e-08
683,3.429880117911415e-06,0.0055183857308752525,1.220703125e-08
684,4.424133295515705e-06,0.005518595156475385,1.220703125e-08
685,3.0844406414943907e-06,0.005518487510515115,1.220703125e-08
686,3.817797273691771e-06,0.005518377591171884,1.220703125e-08
687,7.3222119722696874e-06,0.005518520211290706,1.220703125e-08
688,3.997079792958646e-06,0.005518918863067483,1.220703125e-08
689,3.278401418136246e-06,0.005519090239757588,1.220703125e-08
690,1.0374851918764648e-05,0.005518368371117504,1.220703125e-08
691,4.340797301873284e-06,0.005518040263088551,1.220703125e-08
692,6.512884651980937e-06,0.0055182747492413,1.220703125e-08
693,3.954776832520161e-06,0.005518278053695667,1.220703125e-08
694,4.805438914267097e-06,0.0055183300201069865,1.220703125e-08
695,4.863219573691028e-06,0.005517850069104498,1.220703125e-08
696,4.635305262978556e-06,0.005517955268436708,1.220703125e-08
697,6.057706011459967e-06,0.005517973199333028,1.220703125e-08
698,3.1615634256603004e-06,0.0055178101100955244,1.220703125e-08
699,6.458362719087957e-06,0.0055181445804391846,1.220703125e-08
700,4.397319089698068e-06,0.005518331505099013,1.220703125e-08
701,6.188925780796967e-06,0.00551842127853979,1.220703125e-08
702,6.98693760048267e-06,0.005518100105180565,1.220703125e-08
703,5.008434198690263e-06,0.005518212054396827,1.220703125e-08
704,5.978081638606575e-06,0.005518443621944243,1.220703125e-08
705,3.2150763570424753e-06,0.0055180052473065185,1.220703125e-08
706,3.3590453820440042e-06,0.005518328237522382,1.220703125e-08
707,4.551288988009973e-06,0.0055182732504572415,1.220703125e-08
708,6.634857944559686e-06,0.005517785203390304,1.220703125e-08
709,4.187029592787743e-06,0.005518150930991396,1.220703125e-08
710,3.5528789556588475e-06,0.0055180770028828196,1.220703125e-08
711,5.149854740030933e-06,0.005518233691231216,1.220703125e-08
712,6.859605407338789e-06,0.005518187318407399,1.220703125e-08
713,3.5873268334377663e-06,0.005517955529323444,1.220703125e-08
714,3.4620886653138576e-06,0.005518075111040617,1.220703125e-08
715,3.452376944381819e-06,0.005517925816395291,1.220703125e-08
716,4.390794209103893e-06,0.005517719638532526,1.220703125e-08
717,4.240433911111179e-06,0.0055176517622594476,1.220703125e-08
718,5.341850477885876e-06,0.005517715596066409,1.220703125e-08
719,7.213101931642694e-06,0.005517806035751164,1.220703125e-08
720,9.793485486399223e-06,0.005517869369019536,1.220703125e-08
721,6.937802074631969e-06,0.005517231087173513,1.220703125e-08
722,3.975927457962117e-06,0.005517308751962446,1.220703125e-08
723,3.7547098000751337e-06,0.0055176498770470065,1.220703125e-08
724,6.449846029668361e-06,0.005517584197452379,1.220703125e-08
725,4.1508321695982e-06,0.0055177515169139045,1.220703125e-08
726,4.966337258840653e-06,0.005517669565097094,1.220703125e-08
727,4.666446292738993e-06,0.005517848155610409,1.220703125e-08
728,3.417682859437867e-06,0.0055176718089569475,1.220703125e-08
729,5.721651216435107e-06,0.005517275287083976,1.220703125e-08
730,3.859147555518397e-06,0.005517680006360479,1.220703125e-08
731,5.128064040476127e-06,0.005517361136356157,1.220703125e-08
732,4.385210452937718e-06,0.005517586370658591,1.220703125e-08
733,5.136263041474066e-06,0.005517355083378334,1.220703125e-08
734,3.6940461429114765e-06,0.005517148744899714,1.220703125e-08
735,4.9426394859547974e-06,0.005517272107838835,1.220703125e-08
736,3.1249495933481514e-06,0.005516656720297761,1.220703125e-08
737,5.233335478694766e-06,0.005517544405339322,1.220703125e-08
738,3.906797636260046e-06,0.005517435476552692,1.220703125e-08
739,3.928585505090652e-06,0.005517276658391893,1.220703125e-08
740,4.419387026381854e-06,0.005517444389980483,1.220703125e-08
741,4.018205861126476e-06,0.005517105887689922,1.220703125e-08
742,3.5720592920797776e-06,0.005516977223789126,1.220703125e-08
743,3.525918060857003e-06,0.005516935774803642,1.220703125e-08
744,2.333480180040425e-06,0.0055170399520643515,1.220703125e-08
745,3.318889355432643e-06,0.005517262492677673,1.220703125e-08
746,4.969614399729904e-06,0.005517051307834208,1.220703125e-08
747,5.802875070567711e-06,0.005517220241132691,1.220703125e-08
748,3.404693589534675e-06,0.005516983301777145,1.220703125e-08
749,5.069285005067741e-06,0.005516488411316914,1.220703125e-08
750,2.7524859388475627e-06,0.005516912883783789,1.220703125e-08
751,3.854501458658302e-06,0.005516838569953051,1.220703125e-08
752,3.949998853502624e-06,0.005516803494305804,1.220703125e-08
753,3.3920544104380834e-06,0.005516891437769118,1.220703125e-08
754,5.527435969582424e-06,0.005517143359908459,1.220703125e-08
755,5.054286574238218e-06,0.0055168237275102,1.220703125e-08
756,5.518183781664064e-06,0.00551688074532376,1.220703125e-08
757,7.2274109048358786e-06,0.005516815146704175,1.220703125e-08
758,3.6068904039615532e-06,0.005516908838933432,1.220703125e-08
759,6.357244974204687e-06,0.005516862384173237,1.220703125e-08
760,4.352865985482405e-06,0.005516576923107096,1.220703125e-08
761,3.0560425478603914e-06,0.005516937275860073,1.220703125e-08
762,2.3635348012334684e-06,0.005516570356304328,1.220703125e-08
763,5.8419385424265024e-06,0.00551631831142322,1.220703125e-08
764,6.136665916294803e-06,0.005516456946267226,1.220703125e-08
765,4.897887862987931e-06,0.005516725359048451,1.220703125e-08
766,4.002445875532146e-06,0.005516626856763196,1.220703125e-08
767,6.534434864684078e-06,0.005516304129135733,1.220703125e-08
768,4.607200645982293e-06,0.00551669769317732,1.220703125e-08
769,5.484779091409911e-06,0.005516740887192555,1.220703125e-08
770,3.424907262268905e-06,0.005516843096371304,1.220703125e-08
771,5.280987272770803e-06,0.005516420432191808,1.220703125e-08
772,3.932444058986553e-06,0.0055161448786507205,1.220703125e-08
773,4.6624770400726496e-06,0.005516583082890065,1.220703125e-08
774,3.166294961358606e-06,0.005516376339805902,1.220703125e-08
775,1.0951964812734394e-05,0.005516554359844121,1.220703125e-08
776,4.826117589974628e-06,0.005516386555062126,1.220703125e-08
777,4.550713383045549e-06,0.005516412503728134,1.220703125e-08
778,4.474698880737707e-06,0.005516872702368346,1.220703125e-08
779,4.431942094665161e-06,0.0055164000880481585,1.220703125e-08
780,3.281833349822896e-06,0.0055164715319870085,1.220703125e-08
781,4.43693493128538e-06,0.00551661027574346,1.220703125e-08
782,6.300063470655327e-06,0.005516539071263651,1.220703125e-08
783,5.181612594324642e-06,0.005516150403276242,1.220703125e-08
784,4.060478954308863e-06,0.005516450588448606,1.220703125e-08
785,5.615604810397214e-06,0.00551607457621094,1.220703125e-08
786,5.933529868887752e-06,0.005516413124847531,1.220703125e-08
787,5.900427570961067e-06,0.005516566248792515,1.220703125e-08
788,5.1841441409969905e-06,0.00551640249708089,1.220703125e-08
789,3.562895916723141e-06,0.005516463299295083,1.220703125e-08
790,4.7640887674367965e-06,0.005516302728677146,1.220703125e-08
791,5.553226572714221e-06,0.005516422195683845,1.220703125e-08
792,4.82241095046444e-06,0.005516141304997745,1.220703125e-08
793,2.8901901486176354e-06,0.005516048888522164,1.220703125e-08
794,7.0994883850867235e-06,0.005515939576441269,1.220703125e-08
795,3.2362481168394254e-06,0.005515765853242101,1.220703125e-08
796,3.2782360813036365e-06,0.005515718277302767,1.220703125e-08
797,7.497419312768571e-06,0.005515396721343677,1.220703125e-08
798,3.4729686247330724e-06,0.005516026848295041,1.220703125e-08
799,5.6480469507420096e-06,0.005515943252542456,1.220703125e-08
800,3.860843173380591e-06,0.005515743652870697,1.220703125e-08
801,3.39678069907384e-06,0.005516155149295628,1.220703125e-08
802,3.2097375593169258e-06,0.005515876852096426,1.220703125e-08
803,2.9786109847133294e-06,0.005515738483632958,1.220703125e-08
804,5.217073706453332e-06,0.005515603993067543,1.220703125e-08
805,5.69153473924233e-06,0.005515794483200352,1.220703125e-08
806,3.205933994490167e-06,0.005515779588372879,1.220703125e-08
807,4.169035554033956e-06,0.005516295669193368,1.220703125e-08
808,3.818921776634101e-06,0.005515861801426581,1.220703125e-08
809,2.6390373933515137e-06,0.005516046709719831,1.220703125e-08
810,5.254018341960124e-06,0.005515963255345014,1.220703125e-08
811,3.855683997932251e-06,0.005515768591767028,1.220703125e-08
812,5.653610057986596e-06,0.005515864664679157,1.220703125e-08
813,5.086613065010237e-06,0.005515648075812805,1.220703125e-08
814,3.930914417223238e-06,0.0055156809633945154,1.220703125e-08
815,6.738631744964884e-06,0.0055162519040327426,1.220703125e-08
816,4.627261268097292e-06,0.0055157325645150196,1.220703125e-08
817,2.905314579107614e-06,0.005515557541869839,1.220703125e-08
818,3.882976163608214e-06,0.005515641046053588,1.220703125e-08
819,5.264470054965059e-06,0.005516039874700709,1.220703125e-08
820,3.4624789790638192e-06,0.005515956393452143,1.220703125e-08
821,4.2252371402371034e-06,0.005515711145792921,1.220703125e-08
822,3.3480531819468376e-06,0.005515059731873862,1.220703125e-08
823,2.8318745339574973e-06,0.005515443850964402,1.220703125e-08
824,4.952051337643418e-06,0.0055156184918319015,1.220703125e-08
825,2.8908468892501975e-06,0.0055153630791742216,1.220703125e-08
826,3.005543757013335e-06,0.005515696014720106,1.220703125e-08
827,4.67118954553423e-06,0.0055157073639711595,1.220703125e-08
828,5.397914177049867e-06,0.005516054317223734,1.220703125e-08
829,5.543192345979193e-06,0.005515813665152109,1.220703125e-08
830,4.281657584352088e-06,0.005515653403627766,1.220703125e-08
831,3.4246688748221886e-06,0.005515729910402115,1.220703125e-08
832,4.586523160187049e-06,0.005515676077213357,1.220703125e-08
833,5.29014792846652e-06,0.005515392247900763,1.220703125e-08
834,3.6874735253412033e-06,0.005515501831767779,1.220703125e-08
835,5.95254064684712e-06,0.005515306203947603,1.220703125e-08
836,3.136458568525418e-06,0.00551526888100716,1.220703125e-08
837,3.6110317524731655e-06,0.005515256146833053,1.220703125e-08
838,5.582512596962597e-06,0.005515167612434198,1.220703125e-08
839,3.875539271294013e-06,0.005514975052681166,1.220703125e-08
840,3.7879689093292508e-06,0.005515533680373665,1.220703125e-08
841,5.3334745177308815e-06,0.005515561752765734,1.220703125e-08
842,3.325676446750695e-06,0.005515220928429244,1.220703125e-08
843,3.368321576364863e-06,0.005514881496087583,1.220703125e-08
844,4.471125817703607e-06,0.00551499282291752,1.220703125e-08
845,3.805441113100228e-06,0.005515187277788755,1.220703125e-08
846,2.8767845231364574e-06,0.005515150241617903,1.220703125e-08
847,3.2415862418403384e-06,0.005514896574169597,1.220703125e-08
848,4.119206775566048e-06,0.005514647492419954,1.220703125e-08
849,4.124499137334573e-06,0.0055148401501610355,1.220703125e-08
850,3.791998056186062e-06,0.005514657011197415,1.220703125e-08
851,4.2237362108108695e-06,0.005514970092289786,1.220703125e-08
852,4.297080338977986e-06,0.005514707060780893,1.220703125e-08
853,4.982232207347907e-06,0.0055145774197440005,1.220703125e-08
854,6.894044315951762e-06,0.0055147677681097775,1.220703125e-08
855,3.2529405399114316e-06,0.0055145873438277706,1.220703125e-08
856,6.965674807816919e-06,0.005514761471588372,1.220703125e-08
857,3.2948904307004113e-06,0.005514463094905295,1.220703125e-08
858,3.678952778653101e-06,0.005514424254703499,1.220703125e-08
859,4.301703201110286e-06,0.005514917625214821,1.220703125e-08
860,3.161671657461839e-06,0.005514606640260809,1.220703125e-08
861,3.800144790480152e-06,0.005514366950444582,1.220703125e-08
862,6.842101874265027e-06,0.005514537081789513,1.220703125e-08
863,4.683548514866514e-06,0.005514807494945217,1.220703125e-08
864,5.789033608282186e-06,0.005514698188181683,1.220703125e-08
865,5.204623495611351e-06,0.005514392083402527,1.220703125e-08
866,7.930967782025343e-06,0.005514571553818314,1.220703125e-08
867,4.418074559490896e-06,0.005514726585880453,1.220703125e-08
868,4.529282487750927e-06,0.005514586678789783,1.220703125e-08
869,3.0800941170615997e-06,0.005514503361844163,1.220703125e-08
870,4.135493166715389e-06,0.005514881784459703,1.220703125e-08
871,4.877898636929454e-06,0.005515073558407948,1.220703125e-08
872,5.081112058365149e-06,0.005515004484675046,1.220703125e-08
873,4.337013350248622e-06,0.005514430288918447,1.220703125e-08
874,4.630345228063261e-06,0.005514125820619484,1.220703125e-08
875,2.516582301619861e-06,0.005514360231425144,1.220703125e-08
876,3.776917589740326e-06,0.005514383467434982,1.220703125e-08
877,3.226434671480925e-06,0.005513924348781984,1.220703125e-08
878,3.886290826438812e-06,0.005514300564734185,1.220703125e-08
879,6.175975740961922e-06,0.005514216657789802,1.220703125e-08
880,4.880733299251061e-06,0.005514023522503521,1.220703125e-08
881,1.8669299205452315e-05,0.005514048927180738,1.220703125e-08
882,5.108339641070342e-06,0.005513789190882562,1.220703125e-08
883,4.647614210328556e-06,0.0055137544118992994,1.220703125e-08
884,3.391914222082471e-06,0.005513560584185597,1.220703125e-08
885,4.010605701270583e-06,0.0055135891820100365,1.220703125e-08
886,3.7874248040243858e-06,0.0055137259837633795,1.220703125e-08
887,4.589210036981641e-06,0.00551398316453151,1.220703125e-08
888,4.821784652265624e-06,0.005514192598565842,1.220703125e-08
889,4.1998363343242754e-06,0.005514134085176465,1.220703125e-08
890,5.888146550253044e-06,0.005513911656029905,1.220703125e-08
891,1.2018845153681823e-05,0.005513747461309322,1.220703125e-08
892,4.444628410437567e-06,0.0055137329418980694,1.220703125e-08
893,3.967455659169431e-06,0.005513371807028307,1.220703125e-08
894,4.369088231232515e-06,0.005513206722329415,1.220703125e-08
895,4.353015230229341e-06,0.005513501120929505,1.220703125e-08
896,3.77257767478297e-06,0.005513268031336338,1.220703125e-08
897,3.201466191442283e-06,0.005513465127867221,1.220703125e-08
898,4.029416610809983e-06,0.005513942397347364,1.220703125e-08
899,4.352930718764596e-06,0.005513516906417862,1.220703125e-08
900,2.8097777897869965e-06,0.005513809304205097,1.220703125e-08
901,3.6518787258216867e-06,0.005513879243803331,1.220703125e-08
902,6.139080986784198e-06,0.00551398203529834,1.220703125e-08
903,5.967120231160827e-06,0.005513990591827678,1.220703125e-08
904,2.7996511054868826e-06,0.005514239166393054,1.220703125e-08
905,2.842367882366588e-06,0.005513741660494361,1.220703125e-08
906,4.2555552167040315e-06,0.005513806112114708,1.220703125e-08
907,3.1419844478318204e-06,0.005513785072988412,1.220703125e-08
908,5.116883843224772e-06,0.005513457477004068,1.220703125e-08
